,0
4433,2020-12-31 04:27:00
4434,2020-12-31 04:29:00
4435,2020-12-31 04:31:00
4436,2020-12-31 04:32:00
4437,2020-12-31 04:33:00
4438,2020-12-31 04:34:00
4439,2020-12-31 04:35:00
4440,2020-12-31 04:36:00
4441,2020-12-31 04:37:00
4442,2020-12-31 04:38:00
4443,2020-12-31 04:39:00
4444,2020-12-31 04:46:00
4445,2020-12-31 04:49:00
4446,2020-12-31 05:37:00
4447,2020-12-31 05:38:00
4448,2020-12-31 05:39:00
4449,2020-12-31 05:40:00
4450,2020-12-31 05:41:00
4451,2020-12-31 05:42:00
4452,2020-12-31 05:43:00
4453,2020-12-31 05:44:00
4454,2020-12-31 05:47:00
4455,2020-12-31 05:48:00
4456,2020-12-31 05:49:00
4457,2020-12-31 05:53:00
4458,2020-12-31 05:54:00
4459,2020-12-31 05:55:00
4460,2020-12-31 05:56:00
4461,2020-12-31 06:28:00
4462,2020-12-31 07:06:00
4463,2020-12-31 07:07:00
4464,2020-12-31 07:08:00
4465,2020-12-31 07:09:00
4466,2020-12-31 07:10:00
4467,2020-12-31 07:11:00
4468,2020-12-31 07:12:00
4469,2020-12-31 09:11:00
4470,2020-12-31 09:12:00
4471,2020-12-31 09:13:00
4472,2020-12-31 09:14:00
4473,2020-12-31 09:15:00
4474,2020-12-31 09:16:00
4475,2020-12-31 09:17:00
4476,2020-12-31 09:18:00
4477,2020-12-31 09:20:00
4478,2020-12-31 09:22:00
4479,2020-12-31 09:35:00
4480,2020-12-31 09:57:00
4481,2020-12-31 09:58:00
4482,2020-12-31 12:43:00
4483,2020-12-31 12:44:00
4484,2020-12-31 12:50:00
4485,2020-12-31 12:51:00
4486,2020-12-31 12:52:00
4487,2020-12-31 12:53:00
4488,2020-12-31 12:54:00
4489,2020-12-31 12:55:00
4490,2020-12-31 12:56:00
4491,2020-12-31 12:59:00
4492,2020-12-31 13:00:00
4493,2020-12-31 13:01:00
4494,2020-12-31 13:02:00
4495,2020-12-31 13:03:00
4496,2020-12-31 13:14:00
4497,2020-12-31 16:07:00
4498,2020-12-31 16:08:00
4499,2020-12-31 18:26:00
4500,2020-12-31 18:28:00
4501,2020-12-31 18:30:00
4502,2020-12-31 18:31:00
4503,2020-12-31 18:32:00
4504,2020-12-31 18:34:00
4505,2020-12-31 18:35:00
4506,2020-12-31 18:36:00
4507,2020-12-31 18:37:00
4508,2020-12-31 18:38:00
4509,2020-12-31 18:39:00
4510,2020-12-31 18:40:00
4511,2020-12-31 19:32:00
4512,2020-12-31 19:33:00
4513,2020-12-31 20:04:00
4514,2020-12-31 20:05:00
4515,2020-12-31 20:06:00
4516,2020-12-31 20:07:00
4517,2020-12-31 20:08:00
4518,2020-12-31 20:09:00
4519,2020-12-31 20:10:00
4520,2020-12-31 20:11:00
4521,2020-12-31 20:12:00
4522,2020-12-31 20:21:00
4523,2020-12-31 22:14:00
4524,2020-12-31 22:18:00
4525,2020-12-31 22:29:00
4526,2020-12-31 22:30:00
4527,2020-12-31 22:31:00
4528,2020-12-31 22:36:00
4529,2020-12-31 22:37:00
4530,2020-12-31 22:39:00
4531,2020-12-31 22:40:00
4532,2020-12-31 22:41:00
4533,2020-12-31 22:42:00
4534,2020-12-31 22:43:00
4535,2020-12-31 22:44:00
4536,2020-12-31 22:45:00
4537,2020-12-31 22:46:00
4538,2020-12-31 22:47:00
4539,2020-12-31 22:50:00
4540,2020-12-31 22:52:00
4541,2020-12-31 22:58:00
4542,2020-12-31 22:59:00
4543,2020-12-31 23:00:00
4544,2020-12-31 23:01:00
4545,2020-12-31 23:02:00
4546,2020-12-31 23:03:00
4547,2020-12-31 23:04:00
4548,2020-12-31 23:06:00
4549,2020-12-31 23:07:00
4550,2020-12-31 23:08:00
4551,2020-12-31 23:09:00
4552,2020-12-31 23:10:00
4553,2020-12-31 23:11:00
4554,2020-12-31 23:26:00
4555,2020-12-31 23:27:00
4556,2020-12-31 23:36:00
4557,2020-12-31 23:38:00
4558,2020-12-31 23:40:00
4559,2020-12-31 23:41:00
4560,2020-12-31 23:42:00
4561,2020-12-31 23:43:00
4562,2020-12-31 23:44:00
4563,2020-12-31 23:45:00
4564,2020-12-31 23:46:00
4565,2020-12-31 23:47:00
4566,2020-12-31 23:48:00
4567,2020-12-31 23:49:00
4568,2020-12-31 23:50:00
4569,2020-12-31 23:52:00
4570,2020-12-31 23:53:00
4571,2020-12-31 23:54:00
4572,2020-12-31 23:55:00
4573,2020-12-31 23:56:00
4574,2021-01-01 00:20:00
4575,2021-01-01 00:35:00
4576,2021-01-01 00:36:00
4577,2021-01-01 00:37:00
4578,2021-01-01 00:38:00
4579,2021-01-01 00:39:00
4580,2021-01-01 00:40:00
4581,2021-01-01 00:41:00
4582,2021-01-01 00:42:00
4583,2021-01-01 00:43:00
4584,2021-01-01 06:22:00
4585,2021-01-01 06:27:00
4586,2021-01-01 06:28:00
4587,2021-01-01 06:30:00
4588,2021-01-01 06:31:00
4589,2021-01-01 06:32:00
4590,2021-01-01 07:11:00
4591,2021-01-01 07:13:00
4592,2021-01-01 07:14:00
4593,2021-01-01 07:15:00
4594,2021-01-01 07:16:00
4595,2021-01-01 07:17:00
4596,2021-01-01 07:18:00
4597,2021-01-01 07:21:00
4598,2021-01-01 07:22:00
4599,2021-01-01 08:01:00
4600,2021-01-01 08:02:00
4601,2021-01-01 11:17:00
4602,2021-01-01 12:23:00
4603,2021-01-01 12:43:00
4604,2021-01-01 12:51:00
4605,2021-01-01 13:09:00
4606,2021-01-01 13:10:00
4607,2021-01-01 13:11:00
4608,2021-01-01 13:12:00
4609,2021-01-01 13:13:00
4610,2021-01-01 13:14:00
4611,2021-01-01 13:34:00
