,0
11941,2020-09-12 02:44:00
11942,2020-09-12 02:49:00
11943,2020-09-12 02:50:00
11944,2020-09-12 02:52:00
11945,2020-09-12 02:58:00
11946,2020-09-12 02:59:00
11947,2020-09-12 03:06:00
11948,2020-09-12 03:07:00
11949,2020-09-12 03:10:00
11950,2020-09-12 03:11:00
11951,2020-09-12 03:12:00
11952,2020-09-12 03:13:00
11953,2020-09-12 03:15:00
11954,2020-09-12 03:19:00
11955,2020-09-12 03:21:00
11956,2020-09-12 03:23:00
11957,2020-09-12 03:24:00
11958,2020-09-12 03:28:00
11959,2020-09-12 03:30:00
11960,2020-09-12 03:33:00
11961,2020-09-12 03:36:00
11962,2020-09-12 03:37:00
11963,2020-09-12 03:43:00
11964,2020-09-12 03:44:00
11965,2020-09-12 03:46:00
11966,2020-09-12 03:47:00
11967,2020-09-12 03:48:00
11968,2020-09-12 03:49:00
11969,2020-09-12 03:58:00
11970,2020-09-12 03:59:00
11971,2020-09-12 04:00:00
11972,2020-09-12 04:07:00
11973,2020-09-12 04:13:00
11974,2020-09-12 04:14:00
11975,2020-09-12 04:28:00
11976,2020-09-12 04:43:00
11977,2020-09-12 04:53:00
11978,2020-09-12 04:58:00
11979,2020-09-12 05:11:00
11980,2020-09-12 05:13:00
11981,2020-09-12 05:16:00
11982,2020-09-12 05:17:00
11983,2020-09-12 05:28:00
11984,2020-09-12 05:29:00
11985,2020-09-12 05:33:00
11986,2020-09-12 05:36:00
11987,2020-09-12 05:43:00
11988,2020-09-12 05:57:00
11989,2020-09-12 05:58:00
11990,2020-09-12 05:59:00
11991,2020-09-12 06:05:00
11992,2020-09-12 06:09:00
11993,2020-09-12 06:10:00
11994,2020-09-12 06:12:00
11995,2020-09-12 06:13:00
11996,2020-09-12 06:14:00
11997,2020-09-12 06:15:00
11998,2020-09-12 06:16:00
11999,2020-09-12 06:18:00
12000,2020-09-12 06:19:00
12001,2020-09-12 06:20:00
12002,2020-09-12 06:23:00
12003,2020-09-12 06:24:00
12004,2020-09-12 06:25:00
12005,2020-09-12 06:26:00
12006,2020-09-12 06:27:00
12007,2020-09-12 06:28:00
12008,2020-09-12 06:30:00
12009,2020-09-12 06:33:00
12010,2020-09-12 06:39:00
12011,2020-09-12 06:43:00
12012,2020-09-12 06:44:00
12013,2020-09-12 06:55:00
12014,2020-09-12 06:57:00
12015,2020-09-12 06:58:00
12016,2020-09-12 07:02:00
12017,2020-09-12 07:04:00
12018,2020-09-12 07:08:00
12019,2020-09-12 07:12:00
12020,2020-09-12 07:13:00
12021,2020-09-12 07:14:00
12022,2020-09-12 07:16:00
12023,2020-09-12 07:24:00
12024,2020-09-12 07:28:00
12025,2020-09-12 07:29:00
12026,2020-09-12 07:32:00
12027,2020-09-12 07:33:00
12028,2020-09-12 07:40:00
12029,2020-09-12 07:43:00
12030,2020-09-12 07:44:00
12031,2020-09-12 07:45:00
12032,2020-09-12 07:46:00
12033,2020-09-12 07:58:00
12034,2020-09-12 08:11:00
12035,2020-09-12 08:12:00
12036,2020-09-12 08:13:00
12037,2020-09-12 08:14:00
12038,2020-09-12 08:28:00
12039,2020-09-12 08:43:00
12040,2020-09-12 08:58:00
12041,2020-09-12 08:59:00
12042,2020-09-12 09:00:00
12043,2020-09-12 09:05:00
12044,2020-09-12 09:06:00
12045,2020-09-12 09:13:00
12046,2020-09-12 09:28:00
12047,2020-09-12 09:29:00
12048,2020-09-12 09:39:00
12049,2020-09-12 09:43:00
12050,2020-09-12 09:54:00
12051,2020-09-12 09:55:00
12052,2020-09-12 09:58:00
12053,2020-09-12 09:59:00
12054,2020-09-12 10:08:00
12055,2020-09-12 10:11:00
12056,2020-09-12 10:12:00
12057,2020-09-12 10:13:00
12058,2020-09-12 10:26:00
12059,2020-09-12 10:28:00
12060,2020-09-12 10:31:00
12061,2020-09-12 10:39:00
12062,2020-09-12 10:41:00
12063,2020-09-12 10:43:00
12064,2020-09-12 10:44:00
12065,2020-09-12 10:45:00
12066,2020-09-12 10:50:00
12067,2020-09-12 10:51:00
12068,2020-09-12 10:52:00
12069,2020-09-12 10:53:00
12070,2020-09-12 10:56:00
12071,2020-09-12 10:57:00
12072,2020-09-12 10:58:00
12073,2020-09-12 10:59:00
12074,2020-09-12 11:04:00
12075,2020-09-12 11:06:00
12076,2020-09-12 11:07:00
12077,2020-09-12 11:12:00
12078,2020-09-12 11:13:00
12079,2020-09-12 11:22:00
12080,2020-09-12 11:23:00
12081,2020-09-12 11:25:00
12082,2020-09-12 11:26:00
12083,2020-09-12 11:28:00
12084,2020-09-12 11:29:00
12085,2020-09-12 11:30:00
12086,2020-09-12 11:32:00
12087,2020-09-12 11:33:00
12088,2020-09-12 11:35:00
12089,2020-09-12 11:38:00
12090,2020-09-12 11:39:00
12091,2020-09-12 11:42:00
12092,2020-09-12 11:43:00
12093,2020-09-12 11:47:00
12094,2020-09-12 11:48:00
12095,2020-09-12 11:49:00
12096,2020-09-12 11:52:00
12097,2020-09-12 11:54:00
12098,2020-09-12 11:57:00
12099,2020-09-12 11:58:00
12100,2020-09-12 12:02:00
12101,2020-09-12 12:07:00
12102,2020-09-12 12:10:00
12103,2020-09-12 12:13:00
12104,2020-09-12 12:14:00
12105,2020-09-12 12:15:00
12106,2020-09-12 12:17:00
12107,2020-09-12 12:22:00
12108,2020-09-12 12:23:00
12109,2020-09-12 12:24:00
12110,2020-09-12 12:28:00
12111,2020-09-12 12:30:00
12112,2020-09-12 12:31:00
12113,2020-09-12 12:32:00
12114,2020-09-12 12:33:00
12115,2020-09-12 12:35:00
12116,2020-09-12 12:36:00
12117,2020-09-12 12:37:00
12118,2020-09-12 12:38:00
12119,2020-09-12 12:39:00
12120,2020-09-12 12:40:00
12121,2020-09-12 12:42:00
12122,2020-09-12 12:43:00
12123,2020-09-12 12:44:00
12124,2020-09-12 12:45:00
12125,2020-09-12 12:46:00
12126,2020-09-12 12:47:00
12127,2020-09-12 12:50:00
12128,2020-09-12 12:51:00
12129,2020-09-12 12:52:00
12130,2020-09-12 12:54:00
12131,2020-09-12 12:55:00
12132,2020-09-12 12:58:00
12133,2020-09-12 12:59:00
12134,2020-09-12 13:01:00
12135,2020-09-12 13:04:00
12136,2020-09-12 13:06:00
12137,2020-09-12 13:07:00
12138,2020-09-12 13:12:00
12139,2020-09-12 13:13:00
12140,2020-09-12 13:14:00
12141,2020-09-12 13:16:00
12142,2020-09-12 13:21:00
12143,2020-09-12 13:22:00
12144,2020-09-12 13:28:00
12145,2020-09-12 13:31:00
12146,2020-09-12 13:32:00
12147,2020-09-12 13:39:00
12148,2020-09-12 13:40:00
12149,2020-09-12 13:41:00
12150,2020-09-12 13:42:00
12151,2020-09-12 13:43:00
12152,2020-09-12 13:45:00
12153,2020-09-12 13:46:00
12154,2020-09-12 13:47:00
12155,2020-09-12 13:50:00
12156,2020-09-12 13:51:00
12157,2020-09-12 13:52:00
12158,2020-09-12 13:54:00
12159,2020-09-12 13:55:00
12160,2020-09-12 14:01:00
12161,2020-09-12 14:03:00
12162,2020-09-12 14:05:00
12163,2020-09-12 14:07:00
12164,2020-09-12 14:08:00
12165,2020-09-12 14:09:00
12166,2020-09-12 14:14:00
12167,2020-09-12 14:17:00
12168,2020-09-12 14:19:00
12169,2020-09-12 14:20:00
12170,2020-09-12 14:22:00
12171,2020-09-12 14:23:00
12172,2020-09-12 14:24:00
12173,2020-09-12 14:26:00
12174,2020-09-12 14:28:00
12175,2020-09-12 14:30:00
12176,2020-09-12 14:31:00
12177,2020-09-12 14:32:00
12178,2020-09-12 14:36:00
12179,2020-09-12 14:37:00
12180,2020-09-12 14:38:00
12181,2020-09-12 14:39:00
12182,2020-09-12 14:41:00
12183,2020-09-12 14:42:00
12184,2020-09-12 14:43:00
12185,2020-09-12 14:44:00
12186,2020-09-12 14:51:00
12187,2020-09-12 14:54:00
12188,2020-09-12 14:56:00
12189,2020-09-12 14:57:00
12190,2020-09-12 14:58:00
12191,2020-09-12 15:02:00
12192,2020-09-12 15:07:00
12193,2020-09-12 15:09:00
12194,2020-09-12 15:11:00
12195,2020-09-12 15:12:00
12196,2020-09-12 15:13:00
12197,2020-09-12 15:14:00
12198,2020-09-12 15:17:00
12199,2020-09-12 15:18:00
12200,2020-09-12 15:20:00
12201,2020-09-12 15:22:00
12202,2020-09-12 15:24:00
12203,2020-09-12 15:26:00
12204,2020-09-12 15:27:00
12205,2020-09-12 15:28:00
12206,2020-09-12 15:30:00
12207,2020-09-12 15:36:00
12208,2020-09-12 15:41:00
12209,2020-09-12 15:43:00
12210,2020-09-12 15:44:00
12211,2020-09-12 15:45:00
12212,2020-09-12 15:46:00
12213,2020-09-12 15:47:00
12214,2020-09-12 15:48:00
12215,2020-09-12 15:49:00
12216,2020-09-12 15:54:00
12217,2020-09-12 15:57:00
12218,2020-09-12 15:58:00
12219,2020-09-12 16:00:00
12220,2020-09-12 16:04:00
12221,2020-09-12 16:05:00
12222,2020-09-12 16:07:00
12223,2020-09-12 16:08:00
12224,2020-09-12 16:10:00
12225,2020-09-12 16:13:00
12226,2020-09-12 16:14:00
12227,2020-09-12 16:15:00
12228,2020-09-12 16:18:00
12229,2020-09-12 16:21:00
12230,2020-09-12 16:23:00
12231,2020-09-12 16:24:00
12232,2020-09-12 16:25:00
12233,2020-09-12 16:27:00
12234,2020-09-12 16:28:00
12235,2020-09-12 16:30:00
12236,2020-09-12 16:31:00
12237,2020-09-12 16:32:00
12238,2020-09-12 16:33:00
12239,2020-09-12 16:34:00
12240,2020-09-12 16:36:00
12241,2020-09-12 16:38:00
12242,2020-09-12 16:42:00
12243,2020-09-12 16:43:00
12244,2020-09-12 16:44:00
12245,2020-09-12 16:46:00
12246,2020-09-12 16:47:00
12247,2020-09-12 16:48:00
12248,2020-09-12 16:51:00
12249,2020-09-12 16:52:00
12250,2020-09-12 16:53:00
12251,2020-09-12 16:54:00
12252,2020-09-12 16:55:00
12253,2020-09-12 16:56:00
12254,2020-09-12 16:57:00
12255,2020-09-12 16:58:00
12256,2020-09-12 17:00:00
12257,2020-09-12 17:01:00
12258,2020-09-12 17:02:00
12259,2020-09-12 17:03:00
12260,2020-09-12 17:05:00
12261,2020-09-12 17:06:00
12262,2020-09-12 17:09:00
12263,2020-09-12 17:11:00
12264,2020-09-12 17:12:00
12265,2020-09-12 17:13:00
12266,2020-09-12 17:14:00
12267,2020-09-12 17:15:00
12268,2020-09-12 17:16:00
12269,2020-09-12 17:17:00
12270,2020-09-12 17:18:00
12271,2020-09-12 17:19:00
12272,2020-09-12 17:20:00
12273,2020-09-12 17:21:00
12274,2020-09-12 17:22:00
12275,2020-09-12 17:23:00
12276,2020-09-12 17:24:00
12277,2020-09-12 17:25:00
12278,2020-09-12 17:26:00
12279,2020-09-12 17:27:00
12280,2020-09-12 17:28:00
12281,2020-09-12 17:29:00
12282,2020-09-12 17:30:00
12283,2020-09-12 17:31:00
12284,2020-09-12 17:32:00
12285,2020-09-12 17:33:00
12286,2020-09-12 17:34:00
12287,2020-09-12 17:36:00
12288,2020-09-12 17:37:00
12289,2020-09-12 17:38:00
12290,2020-09-12 17:39:00
12291,2020-09-12 17:40:00
12292,2020-09-12 17:41:00
12293,2020-09-12 17:42:00
12294,2020-09-12 17:43:00
12295,2020-09-12 17:44:00
12296,2020-09-12 17:45:00
12297,2020-09-12 17:51:00
12298,2020-09-12 17:52:00
12299,2020-09-12 17:53:00
12300,2020-09-12 17:54:00
12301,2020-09-12 17:56:00
12302,2020-09-12 17:57:00
12303,2020-09-12 17:58:00
12304,2020-09-12 18:01:00
12305,2020-09-12 18:04:00
12306,2020-09-12 18:05:00
12307,2020-09-12 18:06:00
12308,2020-09-12 18:07:00
12309,2020-09-12 18:09:00
12310,2020-09-12 18:10:00
12311,2020-09-12 18:11:00
12312,2020-09-12 18:13:00
12313,2020-09-12 18:14:00
12314,2020-09-12 18:15:00
12315,2020-09-12 18:18:00
12316,2020-09-12 18:19:00
12317,2020-09-12 18:20:00
12318,2020-09-12 18:22:00
12319,2020-09-12 18:24:00
12320,2020-09-12 18:27:00
12321,2020-09-12 18:28:00
12322,2020-09-12 18:29:00
12323,2020-09-12 18:30:00
12324,2020-09-12 18:31:00
12325,2020-09-12 18:32:00
12326,2020-09-12 18:33:00
12327,2020-09-12 18:34:00
12328,2020-09-12 18:37:00
12329,2020-09-12 18:38:00
12330,2020-09-12 18:39:00
12331,2020-09-12 18:41:00
12332,2020-09-12 18:43:00
12333,2020-09-12 18:48:00
12334,2020-09-12 18:50:00
12335,2020-09-12 18:51:00
12336,2020-09-12 18:52:00
12337,2020-09-12 18:53:00
12338,2020-09-12 18:54:00
12339,2020-09-12 18:55:00
12340,2020-09-12 18:56:00
12341,2020-09-12 18:58:00
12342,2020-09-12 18:59:00
12343,2020-09-12 19:00:00
12344,2020-09-12 19:01:00
12345,2020-09-12 19:02:00
12346,2020-09-12 19:03:00
12347,2020-09-12 19:04:00
12348,2020-09-12 19:05:00
12349,2020-09-12 19:06:00
12350,2020-09-12 19:12:00
12351,2020-09-12 19:13:00
12352,2020-09-12 19:14:00
12353,2020-09-12 19:22:00
12354,2020-09-12 19:24:00
12355,2020-09-12 19:25:00
12356,2020-09-12 19:28:00
12357,2020-09-12 19:30:00
12358,2020-09-12 19:31:00
12359,2020-09-12 19:36:00
12360,2020-09-12 19:38:00
12361,2020-09-12 19:39:00
12362,2020-09-12 19:41:00
12363,2020-09-12 19:42:00
12364,2020-09-12 19:43:00
12365,2020-09-12 19:44:00
12366,2020-09-12 19:45:00
12367,2020-09-12 19:46:00
12368,2020-09-12 19:47:00
12369,2020-09-12 19:48:00
12370,2020-09-12 19:50:00
12371,2020-09-12 19:51:00
12372,2020-09-12 19:52:00
12373,2020-09-12 19:53:00
12374,2020-09-12 19:56:00
12375,2020-09-12 19:57:00
12376,2020-09-12 19:58:00
12377,2020-09-12 20:00:00
12378,2020-09-12 20:01:00
12379,2020-09-12 20:02:00
12380,2020-09-12 20:04:00
12381,2020-09-12 20:05:00
12382,2020-09-12 20:06:00
12383,2020-09-12 20:07:00
12384,2020-09-12 20:08:00
12385,2020-09-12 20:10:00
12386,2020-09-12 20:11:00
12387,2020-09-12 20:12:00
12388,2020-09-12 20:13:00
12389,2020-09-12 20:14:00
12390,2020-09-12 20:15:00
12391,2020-09-12 20:16:00
12392,2020-09-12 20:18:00
12393,2020-09-12 20:21:00
12394,2020-09-12 20:22:00
12395,2020-09-12 20:24:00
12396,2020-09-12 20:26:00
12397,2020-09-12 20:27:00
12398,2020-09-12 20:28:00
12399,2020-09-12 20:29:00
12400,2020-09-12 20:30:00
12401,2020-09-12 20:31:00
12402,2020-09-12 20:32:00
12403,2020-09-12 20:35:00
12404,2020-09-12 20:37:00
12405,2020-09-12 20:38:00
12406,2020-09-12 20:39:00
12407,2020-09-12 20:41:00
12408,2020-09-12 20:43:00
12409,2020-09-12 20:44:00
12410,2020-09-12 20:45:00
12411,2020-09-12 20:46:00
12412,2020-09-12 20:47:00
12413,2020-09-12 20:48:00
12414,2020-09-12 20:50:00
12415,2020-09-12 20:51:00
12416,2020-09-12 20:52:00
12417,2020-09-12 20:53:00
12418,2020-09-12 20:54:00
12419,2020-09-12 20:55:00
12420,2020-09-12 20:58:00
12421,2020-09-12 20:59:00
12422,2020-09-12 21:00:00
12423,2020-09-12 21:01:00
12424,2020-09-12 21:02:00
12425,2020-09-12 21:10:00
12426,2020-09-12 21:11:00
12427,2020-09-12 21:12:00
12428,2020-09-12 21:13:00
12429,2020-09-12 21:14:00
12430,2020-09-12 21:18:00
12431,2020-09-12 21:19:00
12432,2020-09-12 21:20:00
12433,2020-09-12 21:21:00
12434,2020-09-12 21:26:00
12435,2020-09-12 21:28:00
12436,2020-09-12 21:29:00
12437,2020-09-12 21:30:00
12438,2020-09-12 21:33:00
12439,2020-09-12 21:35:00
12440,2020-09-12 21:37:00
12441,2020-09-12 21:38:00
12442,2020-09-12 21:39:00
12443,2020-09-12 21:40:00
12444,2020-09-12 21:42:00
12445,2020-09-12 21:43:00
12446,2020-09-12 21:44:00
12447,2020-09-12 21:45:00
12448,2020-09-12 21:46:00
12449,2020-09-12 21:47:00
12450,2020-09-12 21:48:00
12451,2020-09-12 21:49:00
12452,2020-09-12 21:50:00
12453,2020-09-12 21:54:00
12454,2020-09-12 21:57:00
12455,2020-09-12 21:58:00
12456,2020-09-12 21:59:00
12457,2020-09-12 22:01:00
12458,2020-09-12 22:02:00
12459,2020-09-12 22:03:00
12460,2020-09-12 22:04:00
12461,2020-09-12 22:05:00
12462,2020-09-12 22:06:00
12463,2020-09-12 22:10:00
12464,2020-09-12 22:11:00
12465,2020-09-12 22:12:00
12466,2020-09-12 22:13:00
12467,2020-09-12 22:14:00
12468,2020-09-12 22:16:00
12469,2020-09-12 22:21:00
12470,2020-09-12 22:22:00
12471,2020-09-12 22:25:00
12472,2020-09-12 22:26:00
12473,2020-09-12 22:27:00
12474,2020-09-12 22:28:00
12475,2020-09-12 22:29:00
12476,2020-09-12 22:31:00
12477,2020-09-12 22:32:00
12478,2020-09-12 22:35:00
12479,2020-09-12 22:36:00
12480,2020-09-12 22:37:00
12481,2020-09-12 22:38:00
12482,2020-09-12 22:42:00
12483,2020-09-12 22:43:00
12484,2020-09-12 22:44:00
12485,2020-09-12 22:46:00
12486,2020-09-12 22:48:00
12487,2020-09-12 22:51:00
12488,2020-09-12 22:53:00
12489,2020-09-12 22:54:00
12490,2020-09-12 22:57:00
12491,2020-09-12 22:58:00
12492,2020-09-12 22:59:00
12493,2020-09-12 23:00:00
12494,2020-09-12 23:01:00
12495,2020-09-12 23:07:00
12496,2020-09-12 23:11:00
12497,2020-09-12 23:13:00
12498,2020-09-12 23:14:00
12499,2020-09-12 23:16:00
12500,2020-09-12 23:22:00
12501,2020-09-12 23:23:00
12502,2020-09-12 23:24:00
12503,2020-09-12 23:26:00
12504,2020-09-12 23:27:00
12505,2020-09-12 23:28:00
12506,2020-09-12 23:29:00
12507,2020-09-12 23:30:00
12508,2020-09-12 23:31:00
12509,2020-09-12 23:32:00
12510,2020-09-12 23:33:00
12511,2020-09-12 23:34:00
12512,2020-09-12 23:35:00
12513,2020-09-12 23:38:00
12514,2020-09-12 23:40:00
12515,2020-09-12 23:42:00
12516,2020-09-12 23:43:00
12517,2020-09-12 23:44:00
12518,2020-09-12 23:45:00
12519,2020-09-12 23:46:00
12520,2020-09-12 23:52:00
12521,2020-09-12 23:54:00
12522,2020-09-12 23:56:00
12523,2020-09-12 23:57:00
12524,2020-09-12 23:58:00
12525,2020-09-12 23:59:00
12526,2020-09-13 00:00:00
12527,2020-09-13 00:02:00
12528,2020-09-13 00:03:00
12529,2020-09-13 00:05:00
12530,2020-09-13 00:06:00
12531,2020-09-13 00:08:00
12532,2020-09-13 00:12:00
12533,2020-09-13 00:13:00
12534,2020-09-13 00:21:00
12535,2020-09-13 00:22:00
12536,2020-09-13 00:23:00
12537,2020-09-13 00:24:00
12538,2020-09-13 00:27:00
12539,2020-09-13 00:28:00
12540,2020-09-13 00:30:00
12541,2020-09-13 00:31:00
12542,2020-09-13 00:33:00
12543,2020-09-13 00:37:00
12544,2020-09-13 00:40:00
12545,2020-09-13 00:43:00
12546,2020-09-13 00:44:00
12547,2020-09-13 00:45:00
12548,2020-09-13 00:46:00
12549,2020-09-13 00:47:00
12550,2020-09-13 00:52:00
12551,2020-09-13 00:57:00
12552,2020-09-13 00:58:00
12553,2020-09-13 01:03:00
12554,2020-09-13 01:05:00
12555,2020-09-13 01:06:00
12556,2020-09-13 01:07:00
12557,2020-09-13 01:08:00
12558,2020-09-13 01:10:00
12559,2020-09-13 01:11:00
12560,2020-09-13 01:12:00
12561,2020-09-13 01:13:00
12562,2020-09-13 01:14:00
12563,2020-09-13 01:20:00
12564,2020-09-13 01:22:00
12565,2020-09-13 01:24:00
12566,2020-09-13 01:26:00
12567,2020-09-13 01:28:00
12568,2020-09-13 01:29:00
12569,2020-09-13 01:30:00
12570,2020-09-13 01:31:00
12571,2020-09-13 01:34:00
12572,2020-09-13 01:35:00
12573,2020-09-13 01:37:00
12574,2020-09-13 01:42:00
12575,2020-09-13 01:43:00
12576,2020-09-13 01:44:00
12577,2020-09-13 01:47:00
12578,2020-09-13 01:50:00
12579,2020-09-13 01:52:00
12580,2020-09-13 01:53:00
12581,2020-09-13 01:55:00
12582,2020-09-13 01:57:00
12583,2020-09-13 01:58:00
12584,2020-09-13 02:00:00
12585,2020-09-13 02:01:00
12586,2020-09-13 02:05:00
12587,2020-09-13 02:08:00
12588,2020-09-13 02:10:00
12589,2020-09-13 02:11:00
12590,2020-09-13 02:12:00
12591,2020-09-13 02:13:00
12592,2020-09-13 02:17:00
12593,2020-09-13 02:18:00
12594,2020-09-13 02:27:00
12595,2020-09-13 02:28:00
12596,2020-09-13 02:37:00
12597,2020-09-13 02:41:00
12598,2020-09-13 02:42:00
12599,2020-09-13 02:43:00
12600,2020-09-13 02:51:00
12601,2020-09-13 02:52:00
12602,2020-09-13 02:55:00
12603,2020-09-13 02:56:00
12604,2020-09-13 02:57:00
12605,2020-09-13 02:58:00
12606,2020-09-13 03:03:00
12607,2020-09-13 03:04:00
12608,2020-09-13 03:05:00
12609,2020-09-13 03:13:00
12610,2020-09-13 03:16:00
12611,2020-09-13 03:17:00
12612,2020-09-13 03:18:00
12613,2020-09-13 03:19:00
12614,2020-09-13 03:20:00
12615,2020-09-13 03:23:00
12616,2020-09-13 03:24:00
12617,2020-09-13 03:25:00
12618,2020-09-13 03:28:00
12619,2020-09-13 03:30:00
12620,2020-09-13 03:37:00
12621,2020-09-13 03:39:00
12622,2020-09-13 03:40:00
12623,2020-09-13 03:41:00
12624,2020-09-13 03:42:00
12625,2020-09-13 03:43:00
12626,2020-09-13 03:44:00
12627,2020-09-13 03:46:00
12628,2020-09-13 03:47:00
12629,2020-09-13 03:48:00
12630,2020-09-13 03:49:00
12631,2020-09-13 03:58:00
12632,2020-09-13 04:01:00
12633,2020-09-13 04:03:00
12634,2020-09-13 04:04:00
12635,2020-09-13 04:07:00
12636,2020-09-13 04:11:00
12637,2020-09-13 04:12:00
12638,2020-09-13 04:13:00
12639,2020-09-13 04:14:00
12640,2020-09-13 04:16:00
12641,2020-09-13 04:18:00
12642,2020-09-13 04:22:00
12643,2020-09-13 04:25:00
12644,2020-09-13 04:26:00
12645,2020-09-13 04:27:00
12646,2020-09-13 04:28:00
12647,2020-09-13 04:30:00
12648,2020-09-13 04:33:00
12649,2020-09-13 04:35:00
12650,2020-09-13 04:36:00
12651,2020-09-13 04:40:00
12652,2020-09-13 04:41:00
12653,2020-09-13 04:42:00
12654,2020-09-13 04:43:00
12655,2020-09-13 04:52:00
12656,2020-09-13 04:55:00
12657,2020-09-13 04:56:00
12658,2020-09-13 04:57:00
12659,2020-09-13 04:58:00
12660,2020-09-13 05:01:00
12661,2020-09-13 05:11:00
12662,2020-09-13 05:13:00
12663,2020-09-13 05:16:00
12664,2020-09-13 05:17:00
12665,2020-09-13 05:19:00
12666,2020-09-13 05:27:00
12667,2020-09-13 05:28:00
12668,2020-09-13 05:31:00
12669,2020-09-13 05:32:00
12670,2020-09-13 05:35:00
12671,2020-09-13 05:40:00
12672,2020-09-13 05:42:00
12673,2020-09-13 05:43:00
12674,2020-09-13 05:45:00
12675,2020-09-13 05:47:00
12676,2020-09-13 05:48:00
12677,2020-09-13 05:49:00
12678,2020-09-13 05:52:00
12679,2020-09-13 05:53:00
12680,2020-09-13 05:56:00
12681,2020-09-13 05:57:00
12682,2020-09-13 05:58:00
12683,2020-09-13 06:04:00
12684,2020-09-13 06:06:00
12685,2020-09-13 06:07:00
12686,2020-09-13 06:08:00
12687,2020-09-13 06:10:00
12688,2020-09-13 06:11:00
12689,2020-09-13 06:12:00
12690,2020-09-13 06:13:00
12691,2020-09-13 06:17:00
12692,2020-09-13 06:20:00
12693,2020-09-13 06:21:00
12694,2020-09-13 06:22:00
12695,2020-09-13 06:23:00
12696,2020-09-13 06:24:00
12697,2020-09-13 06:25:00
12698,2020-09-13 06:26:00
12699,2020-09-13 06:27:00
12700,2020-09-13 06:28:00
12701,2020-09-13 06:29:00
12702,2020-09-13 06:30:00
12703,2020-09-13 06:31:00
12704,2020-09-13 06:32:00
12705,2020-09-13 06:33:00
12706,2020-09-13 06:34:00
12707,2020-09-13 06:37:00
12708,2020-09-13 06:38:00
12709,2020-09-13 06:41:00
12710,2020-09-13 06:42:00
12711,2020-09-13 06:43:00
12712,2020-09-13 06:46:00
12713,2020-09-13 06:53:00
12714,2020-09-13 06:55:00
12715,2020-09-13 06:57:00
12716,2020-09-13 06:58:00
12717,2020-09-13 07:00:00
12718,2020-09-13 07:01:00
12719,2020-09-13 07:02:00
12720,2020-09-13 07:03:00
12721,2020-09-13 07:04:00
12722,2020-09-13 07:06:00
12723,2020-09-13 07:13:00
12724,2020-09-13 07:17:00
12725,2020-09-13 07:20:00
12726,2020-09-13 07:23:00
12727,2020-09-13 07:24:00
12728,2020-09-13 07:25:00
12729,2020-09-13 07:26:00
12730,2020-09-13 07:27:00
12731,2020-09-13 07:28:00
12732,2020-09-13 07:29:00
12733,2020-09-13 07:30:00
12734,2020-09-13 07:31:00
12735,2020-09-13 07:35:00
12736,2020-09-13 07:36:00
12737,2020-09-13 07:38:00
12738,2020-09-13 07:39:00
12739,2020-09-13 07:42:00
12740,2020-09-13 07:43:00
12741,2020-09-13 07:44:00
12742,2020-09-13 07:46:00
12743,2020-09-13 07:53:00
12744,2020-09-13 07:56:00
12745,2020-09-13 07:57:00
12746,2020-09-13 07:58:00
12747,2020-09-13 08:01:00
12748,2020-09-13 08:02:00
12749,2020-09-13 08:03:00
12750,2020-09-13 08:04:00
12751,2020-09-13 08:05:00
12752,2020-09-13 08:06:00
12753,2020-09-13 08:11:00
12754,2020-09-13 08:12:00
12755,2020-09-13 08:13:00
12756,2020-09-13 08:17:00
12757,2020-09-13 08:18:00
12758,2020-09-13 08:19:00
12759,2020-09-13 08:24:00
12760,2020-09-13 08:25:00
12761,2020-09-13 08:26:00
12762,2020-09-13 08:28:00
12763,2020-09-13 08:29:00
12764,2020-09-13 08:30:00
12765,2020-09-13 08:31:00
12766,2020-09-13 08:32:00
12767,2020-09-13 08:33:00
12768,2020-09-13 08:40:00
12769,2020-09-13 08:41:00
12770,2020-09-13 08:43:00
12771,2020-09-13 08:45:00
12772,2020-09-13 08:55:00
12773,2020-09-13 08:56:00
12774,2020-09-13 08:57:00
12775,2020-09-13 08:58:00
12776,2020-09-13 09:00:00
12777,2020-09-13 09:01:00
12778,2020-09-13 09:02:00
12779,2020-09-13 09:07:00
12780,2020-09-13 09:08:00
12781,2020-09-13 09:10:00
12782,2020-09-13 09:12:00
12783,2020-09-13 09:13:00
12784,2020-09-13 09:14:00
12785,2020-09-13 09:15:00
12786,2020-09-13 09:16:00
12787,2020-09-13 09:18:00
12788,2020-09-13 09:19:00
12789,2020-09-13 09:20:00
12790,2020-09-13 09:26:00
12791,2020-09-13 09:28:00
12792,2020-09-13 09:33:00
12793,2020-09-13 09:41:00
12794,2020-09-13 09:42:00
12795,2020-09-13 09:43:00
12796,2020-09-13 09:45:00
12797,2020-09-13 09:46:00
